Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Desert of the Glorified,DRC,Aetherdrift Commander,149,normal,common,1,103069,5f28907a-491d-4d09-93cb-b5729696607d,0.11,FALSE,FALSE,near_mint,en,USD
Druid of Purification,DRC,Aetherdrift Commander,49,normal,rare,1,103145,85fc3d2a-e254-4e1c-8a9d-15a3ea94810b,0.73,FALSE,FALSE,near_mint,en,USD
Aetheric Amplifier,DRC,Aetherdrift Commander,34,normal,rare,1,103360,f38cec83-caae-4cfa-a7dd-12e13091c17d,2.5,FALSE,FALSE,near_mint,en,USD
Command Tower,DRC,Aetherdrift Commander,60,normal,common,1,102903,0bf28443-7124-44e1-b387-95c3bd1a9da2,0.22,FALSE,FALSE,near_mint,en,USD
Gate to the Afterlife,DRC,Aetherdrift Commander,130,normal,uncommon,1,103023,4949afaa-e512-4d2e-aeca-a3e4d37b1335,0.09,FALSE,FALSE,near_mint,en,USD
Exotic Orchard,DRC,Aetherdrift Commander,155,normal,rare,2,102910,0f31cb4c-c0f4-42fc-9661-723f78ee4d56,0.19,FALSE,FALSE,near_mint,en,USD
Treasure Vault,DRC,Aetherdrift Commander,180,normal,rare,1,103355,f183b2d3-961a-499a-aa04-595793f01edc,1.42,FALSE,FALSE,near_mint,en,USD
Ash Barrens,DRC,Aetherdrift Commander,147,normal,common,1,103347,f05aa4e3-2919-46cb-9eeb-926ddf18d6f4,0.11,FALSE,FALSE,near_mint,en,USD
Territorial Aetherkite,DRC,Aetherdrift Commander,28,normal,rare,1,102892,0713f2e0-31be-4cd9-818f-538757913d8d,0.19,FALSE,FALSE,near_mint,en,USD
Never // Return,DRC,Aetherdrift Commander,96,normal,rare,1,103371,f6bb09b1-d28a-48c1-9d97-11bec84afb5e,0.11,FALSE,FALSE,near_mint,en,USD
Rampaging Aetherhood,DRC,Aetherdrift Commander,15,normal,rare,1,103248,bd923b84-067b-4041-a0f8-e2083e0debe9,0.15,FALSE,FALSE,near_mint,en,USD
Lord of the Accursed,DRC,Aetherdrift Commander,95,normal,uncommon,1,102927,15750fb6-4141-4ad9-937d-e18c76154a85,0.2,FALSE,FALSE,near_mint,en,USD
Bespoke Battlewagon,DRC,Aetherdrift Commander,71,normal,uncommon,1,103320,e42f232d-73c3-40bd-8ca2-da53ca20f9de,0.09,FALSE,FALSE,near_mint,en,USD
Zombie Master,DRC,Aetherdrift Commander,46,normal,rare,1,103158,8ba84f22-a78a-4a05-905d-a1e6f932350c,2.31,FALSE,FALSE,near_mint,en,USD
Disallow,DRC,Aetherdrift Commander,74,normal,rare,1,103131,80f8aa2a-78e1-4717-a0bd-a435f4922668,1.22,FALSE,FALSE,near_mint,en,USD
Desert of the True,DRC,Aetherdrift Commander,151,normal,common,1,103328,e8513dd3-6e2b-42da-89c7-e35ab0c0c927,0.12,FALSE,FALSE,near_mint,en,USD
Glacial Fortress,DRC,Aetherdrift Commander,159,normal,rare,1,102915,11bee1bf-bc75-4d4f-8f41-a9a3c0cdd19e,0.39,FALSE,FALSE,near_mint,en,USD
Peema Aether-Seer,DRC,Aetherdrift Commander,113,normal,uncommon,1,103309,deaad8d1-9a60-4a65-8f20-53d83be09619,0.11,FALSE,FALSE,near_mint,en,USD
Underground River,DRC,Aetherdrift Commander,181,normal,rare,1,103219,ac17bee2-5b9f-4b8f-8647-e44d9175e055,1.34,FALSE,FALSE,near_mint,en,USD
Aetherwind Basker,DRC,Aetherdrift Commander,107,normal,mythic,1,103114,76f318f4-f809-42ff-99f4-12a51d38c8f7,0.1,FALSE,FALSE,near_mint,en,USD
Vizier of Many Faces,DRC,Aetherdrift Commander,84,normal,rare,1,103239,b8385f76-3057-4f8f-af84-f70214364870,0.11,FALSE,FALSE,near_mint,en,USD
Evolving Wilds,DRC,Aetherdrift Commander,153,normal,common,1,103146,860fef67-8a14-4c67-a86f-4dcd682d1321,0.12,FALSE,FALSE,near_mint,en,USD
Desert of the Mindful,DRC,Aetherdrift Commander,150,normal,common,1,102987,39a20c39-2254-4052-822f-eb5bbd501cdd,0.1,FALSE,FALSE,near_mint,en,USD
Elder Gargaroth,DRC,Aetherdrift Commander,111,normal,mythic,1,103322,e5729bd1-f480-4a9a-a36c-c36bf4b85a3f,2.14,FALSE,FALSE,near_mint,en,USD
Fleshbag Marauder,DRC,Aetherdrift Commander,92,normal,uncommon,1,103333,ea3ac95f-23ad-4b05-bfbd-5de667c78ddc,0.2,FALSE,FALSE,near_mint,en,USD
Temple of Silence,DRC,Aetherdrift Commander,178,normal,rare,1,103198,9e283d6e-db4e-4fec-92d4-1e035f253400,0.15,FALSE,FALSE,near_mint,en,USD
Confiscation Coup,DRC,Aetherdrift Commander,73,normal,rare,1,103388,fdd39363-34f0-4bb7-9537-69a47789a3b4,0.06,FALSE,FALSE,near_mint,en,USD
Dusk // Dawn,DRC,Aetherdrift Commander,65,normal,rare,1,103236,b75c309f-b48f-46c6-aef7-7e7ca64da262,0.16,FALSE,FALSE,near_mint,en,USD
Binding Mummy,DRC,Aetherdrift Commander,63,normal,common,1,103047,5433a7a1-0602-4aa5-ae7e-815b105bc601,0.09,FALSE,FALSE,near_mint,en,USD
Solar Transformer,DRC,Aetherdrift Commander,137,normal,uncommon,1,103382,fbc1c8dd-ea66-4dc3-8444-9f20758a45f7,0.12,FALSE,FALSE,near_mint,en,USD
Crowded Crypt,DRC,Aetherdrift Commander,88,normal,rare,1,103291,d6539667-d082-4f8e-919a-c1882545baea,1.01,FALSE,FALSE,near_mint,en,USD
Lost Monarch of Ifnir,DRC,Aetherdrift Commander,27,normal,rare,1,103453,2a404d57-d822-4f9b-b3c0-4b8a54bbb5fc,0.64,FALSE,FALSE,near_mint,en,USD
God-Eternal Oketra,DRC,Aetherdrift Commander,66,normal,mythic,1,103083,6453140c-6588-41d8-b43f-1858d70d9761,1.5,FALSE,FALSE,near_mint,en,USD
Corpse Augur,DRC,Aetherdrift Commander,40,normal,uncommon,1,103161,8d1d7df2-acf8-4e10-81cc-bdb23ffd4c7f,0.15,FALSE,FALSE,near_mint,en,USD
Adaptive Omnitool,DRC,Aetherdrift Commander,32,normal,rare,1,103012,46635950-4199-441c-920c-eda8b8552932,1.62,FALSE,FALSE,near_mint,en,USD
Sol Ring,DRC,Aetherdrift Commander,57,normal,uncommon,1,103269,c946b161-0e4f-4c0a-a075-cdcf05504d0b,1.2,FALSE,FALSE,near_mint,en,USD
Cast Out,DRC,Aetherdrift Commander,64,normal,uncommon,1,102906,0d403ab1-56d1-44a6-a414-6cc7a114c62d,0.07,FALSE,FALSE,near_mint,en,USD
Thopter Spy Network,DRC,Aetherdrift Commander,83,normal,rare,1,103281,d0adecc7-21fe-41b1-a0bd-58f98970e283,0.38,FALSE,FALSE,near_mint,en,USD
Arcane Sanctum,DRC,Aetherdrift Commander,146,normal,uncommon,1,103231,b57164a6-aca8-4cd2-9b40-1c10f13c1c6b,0.47,FALSE,FALSE,near_mint,en,USD
Lightning Runner,DRC,Aetherdrift Commander,103,normal,mythic,1,103130,80e06596-fb1a-4d89-8d91-c6b95014f132,0.11,FALSE,FALSE,near_mint,en,USD
"Liliana, Death's Majesty",DRC,Aetherdrift Commander,94,normal,mythic,1,103223,ae653ad0-c796-49d4-b893-25d627f1ff79,0.44,FALSE,FALSE,near_mint,en,USD
Gempalm Polluter,DRC,Aetherdrift Commander,93,normal,common,1,102943,2001d23e-feae-4a91-917e-e239b1c2b17c,0.14,FALSE,FALSE,near_mint,en,USD
Drowned Catacomb,DRC,Aetherdrift Commander,152,normal,rare,1,103092,6b4097eb-a1e5-4560-80d8-11bb5628dd0d,1.46,FALSE,FALSE,near_mint,en,USD
Isolated Chapel,DRC,Aetherdrift Commander,162,normal,rare,1,103125,7b68c431-ad14-439b-9513-67479af8f2c2,0.62,FALSE,FALSE,near_mint,en,USD
Murderous Rider // Swift End,DRC,Aetherdrift Commander,45,normal,rare,1,103087,67ea8e53-aa22-42d1-bca4-64b0b0f0bbdb,0.34,FALSE,FALSE,near_mint,en,USD
Damn,DRC,Aetherdrift Commander,89,normal,rare,1,102938,1b25c224-4531-4fdc-9845-6663eaf60540,1.88,FALSE,FALSE,near_mint,en,USD
Accursed Duneyard,DRC,Aetherdrift Commander,36,normal,rare,1,103549,7f288449-e9a8-444e-9639-fbcb742d2409,1.17,FALSE,FALSE,near_mint,en,USD
Blasphemous Act,DRC,Aetherdrift Commander,101,normal,rare,1,103283,d1fff9a2-75c1-4623-9185-7cade6531b1e,1.9,FALSE,FALSE,near_mint,en,USD
Caves of Koilos,DRC,Aetherdrift Commander,148,normal,rare,1,102934,18e5a0d3-d132-40e2-85ae-a1b743dfdd33,0.85,FALSE,FALSE,near_mint,en,USD
Aether Hub,DRC,Aetherdrift Commander,145,normal,uncommon,1,103246,bb6a8c30-e824-4137-b83e-b9d175a0d037,0.11,FALSE,FALSE,near_mint,en,USD
Aethersquall Ancient,DRC,Aetherdrift Commander,68,normal,rare,1,102935,192882f3-88bc-4fcf-b57c-31108401e4bd,0.06,FALSE,FALSE,near_mint,en,USD
Temple of Deceit,DRC,Aetherdrift Commander,176,normal,rare,1,103271,ca93efca-93a0-4307-b004-ec74ad9841fc,0.25,FALSE,FALSE,near_mint,en,USD
Cultivator's Caravan,DRC,Aetherdrift Commander,127,normal,rare,1,103094,6e6ab4b6-49a8-4c02-a230-74a29f535f8c,0.15,FALSE,FALSE,near_mint,en,USD
"Nissa, Worldsoul Speaker",DRC,Aetherdrift Commander,13,normal,rare,1,103206,a471b306-4941-4e46-a0cb-d92895c16f8a,0.15,FALSE,FALSE,near_mint,en,USD
Whirler Rogue,DRC,Aetherdrift Commander,85,normal,uncommon,1,103000,3f2ddb63-e4d0-418e-9ec7-70add0ed06a8,0.09,FALSE,FALSE,near_mint,en,USD
Cemetery Reaper,DRC,Aetherdrift Commander,87,normal,rare,1,103240,b874f27a-2e10-4331-8f6d-fd3575be0885,0.3,FALSE,FALSE,near_mint,en,USD
Champion of Wits,DRC,Aetherdrift Commander,72,normal,rare,1,103276,cf76d414-9424-4fd5-a1ff-2ff345ad6b0a,0.17,FALSE,FALSE,near_mint,en,USD
Timeless Dragon,DRC,Aetherdrift Commander,67,normal,rare,1,102946,21070f13-42b3-40c6-8909-25337be6ea6d,0.19,FALSE,FALSE,near_mint,en,USD
"Sai, Master Thopterist",DRC,Aetherdrift Commander,82,normal,rare,1,103308,dea200c8-6da5-4938-8b76-cc693e03de29,0.24,FALSE,FALSE,near_mint,en,USD
God-Pharaoh's Gift,DRC,Aetherdrift Commander,131,normal,rare,1,103229,b34cdeff-f749-4609-93c8-21608106d099,0.16,FALSE,FALSE,near_mint,en,USD
Conjurer's Closet,DRC,Aetherdrift Commander,126,normal,rare,1,103127,7e520d49-f3d5-46b3-a941-c57936648a47,3.56,FALSE,FALSE,near_mint,en,USD
Servant of the Conduit,DRC,Aetherdrift Commander,114,normal,uncommon,1,103362,f433cd63-1d11-4782-a051-00151fac3a85,0.07,FALSE,FALSE,near_mint,en,USD
Era of Innovation,DRC,Aetherdrift Commander,75,normal,uncommon,1,103341,edf49825-c432-4eb3-97da-b92ae6b9fab8,0.09,FALSE,FALSE,near_mint,en,USD
Twisted Abomination,DRC,Aetherdrift Commander,99,normal,common,1,103188,99e81075-6f82-4cfb-8d49-07609f9882fa,0.07,FALSE,FALSE,near_mint,en,USD
Decoction Module,DRC,Aetherdrift Commander,128,normal,uncommon,1,102909,0e63512b-32a4-495a-8f8d-273e74505995,0.09,FALSE,FALSE,near_mint,en,USD
Prophet of the Scarab,DRC,Aetherdrift Commander,9,normal,rare,1,102883,0208b947-78d9-45bd-855f-846d9a7c547d,0.27,FALSE,FALSE,near_mint,en,USD
Dreadhorde Invasion,DRC,Aetherdrift Commander,91,normal,rare,1,103275,ccd2fc83-7fbe-45c4-a5f3-18a105ce6f09,0.62,FALSE,FALSE,near_mint,en,USD
Arcane Signet,DRC,Aetherdrift Commander,51,normal,common,1,103138,8380b6c9-b4fd-41fa-8eca-d48e00edef30,0.65,FALSE,FALSE,near_mint,en,USD
Tanglepool Bridge,DRC,Aetherdrift Commander,175,normal,common,1,102958,2adf277c-945e-49b4-88d7-ac720863d0d6,0.1,FALSE,FALSE,near_mint,en,USD
Fetid Pools,DRC,Aetherdrift Commander,156,normal,rare,1,103310,e0569522-d023-4023-abb2-97cf3226abf8,0.16,FALSE,FALSE,near_mint,en,USD
Bontu's Monument,DRC,Aetherdrift Commander,124,normal,uncommon,1,103243,ba25bdf9-b6bf-4f4f-af37-8bfb84a74c97,5.15,FALSE,FALSE,near_mint,en,USD
Cryptbreaker,DRC,Aetherdrift Commander,41,normal,rare,1,103204,a3364105-68e9-45b5-874a-5c273d10f3f9,1.15,FALSE,FALSE,near_mint,en,USD
Academy Ruins,DRC,Aetherdrift Commander,58,normal,rare,1,102919,128deed2-b9bc-4065-95c9-ccd7b08f1230,6.62,FALSE,FALSE,near_mint,en,USD
Orzhov Basilica,DRC,Aetherdrift Commander,164,normal,uncommon,1,103274,cc8f8ede-9620-4f7f-8326-a75031ef6ec1,0.17,FALSE,FALSE,near_mint,en,USD
Sunken Hollow,DRC,Aetherdrift Commander,174,normal,rare,1,102921,133360b4-b408-417f-a16f-966bc328af4b,0.24,FALSE,FALSE,near_mint,en,USD
Vineglimmer Snarl,DRC,Aetherdrift Commander,183,normal,rare,1,103026,4b1003ca-809c-4e91-8368-e6b8fa870f23,0.13,FALSE,FALSE,near_mint,en,USD
Retrofitter Foundry,DRC,Aetherdrift Commander,136,normal,rare,1,103384,fcddaf73-0242-4db8-817b-d65c17119372,0.56,FALSE,FALSE,near_mint,en,USD
Aetherworks Marvel,DRC,Aetherdrift Commander,123,normal,mythic,1,103237,b7e7eba5-8bd8-4c7d-8843-cae6c2ce0043,0.17,FALSE,FALSE,near_mint,en,USD
Reckless Fireweaver,DRC,Aetherdrift Commander,106,normal,common,1,102997,3e626e3e-1d08-4d6c-b29b-71157e568b45,0.5,FALSE,FALSE,near_mint,en,USD
Slagwoods Bridge,DRC,Aetherdrift Commander,171,normal,common,1,102988,39a60957-eaee-4154-824f-148dba07161a,0.13,FALSE,FALSE,near_mint,en,USD
Attune with Aether,DRC,Aetherdrift Commander,109,normal,common,1,103008,442c3621-3d4c-4145-b63d-81cd2564374b,0.1,FALSE,FALSE,near_mint,en,USD
Command Tower,DRC,Aetherdrift Commander,59,normal,common,1,103314,e1fee302-b37b-4057-934f-cf212e6ecc17,0.24,FALSE,FALSE,near_mint,en,USD
Bottle of Suleiman,5ED,Fifth Edition,354,normal,rare,1,37652,f1de13cc-65b4-4a72-8a53-a05a46a40f61,0.49,FALSE,FALSE,near_mint,en,USD
Overflowing Basin,DRC,Aetherdrift Commander,165,normal,rare,1,103179,93a361a8-ecf2-4901-a948-c2fda6bd3aa9,0.14,FALSE,FALSE,near_mint,en,USD
Spotcycle Scouter,DFT,Aetherdrift,297,foil,common,1,103250,c0303505-d6f1-4626-a932-0e577d9572fe,0.15,FALSE,FALSE,near_mint,en,USD
Bootleggers' Stash,DRC,Aetherdrift Commander,110,normal,mythic,1,103194,9be25e90-393a-4c30-86e2-6fa0d8be4247,0.39,FALSE,FALSE,near_mint,en,USD
Glimmer of Genius,DRC,Aetherdrift Commander,78,normal,uncommon,1,103170,913bb5da-57b7-44c0-9c6e-630ae71c4b1b,0.04,FALSE,FALSE,near_mint,en,USD
Terramorphic Expanse,DRC,Aetherdrift Commander,179,normal,common,1,103345,ef995c58-19ea-4f09-b2c3-7bb476058ced,0.21,FALSE,FALSE,near_mint,en,USD
Shivan Reef,DRC,Aetherdrift Commander,170,normal,rare,1,102960,2c6275ea-0565-436b-ab9a-ac17c465e14b,0.36,FALSE,FALSE,near_mint,en,USD
Combustible Gearhulk,DRC,Aetherdrift Commander,102,normal,mythic,1,103028,4be99ea7-331a-406d-8a75-5bcfe64d1890,0.21,FALSE,FALSE,near_mint,en,USD
Chaos Warp,DRC,Aetherdrift Commander,48,normal,rare,1,102933,18081e2b-6a63-45d0-b321-1ca7c90ef408,0.5,FALSE,FALSE,near_mint,en,USD
Duplicant,DRC,Aetherdrift Commander,54,normal,rare,1,103307,de6a3b58-ddb6-4524-9685-3a34a1fd9e8f,0.15,FALSE,FALSE,near_mint,en,USD
Talisman of Dominance,DRC,Aetherdrift Commander,141,normal,uncommon,1,103178,939cc767-0de1-4d94-a1f9-fe07e923d343,0.87,FALSE,FALSE,near_mint,en,USD
Triplicate Titan,DRC,Aetherdrift Commander,143,normal,rare,1,102980,36726ee1-b960-4f85-b648-dd3fe0c38e6f,0.61,FALSE,FALSE,near_mint,en,USD
Soul-Guide Lantern,DRC,Aetherdrift Commander,139,normal,uncommon,1,103089,6a0f5301-0af9-496d-b55d-6bb5518b009c,0.13,FALSE,FALSE,near_mint,en,USD
Stridehangar Automaton,DRC,Aetherdrift Commander,35,normal,rare,1,103375,f87adc0a-813e-4afe-9e4e-c2d2202c3256,4.67,FALSE,FALSE,near_mint,en,USD
Irrigated Farmland,DRC,Aetherdrift Commander,161,normal,rare,1,103056,5947587e-3284-4d9c-a1cc-e6cbe5577c1e,0.14,FALSE,FALSE,near_mint,en,USD
Yavimaya Coast,DRC,Aetherdrift Commander,184,normal,rare,1,103200,9fbdd138-142d-4712-954e-8673d02d8079,0.29,FALSE,FALSE,near_mint,en,USD
Karplusan Forest,DRC,Aetherdrift Commander,163,normal,rare,1,103280,cffc9b01-2f61-4eb1-8bfa-cbe746a7104b,0.53,FALSE,FALSE,near_mint,en,USD
Loyal Apprentice,DRC,Aetherdrift Commander,104,normal,uncommon,1,102893,072e502a-c340-4f50-9f51-62d50242b17c,0.26,FALSE,FALSE,near_mint,en,USD
Temple of Epiphany,DRC,Aetherdrift Commander,177,normal,rare,1,103079,6263bd52-081a-4307-918d-a9aeb4419a16,0.1,FALSE,FALSE,near_mint,en,USD
Arcane Denial,DRC,Aetherdrift Commander,70,normal,common,1,102902,0baad613-6c5b-4b5e-a784-b43f2acaf689,2.16,FALSE,FALSE,near_mint,en,USD
Aethertide Whale,DRC,Aetherdrift Commander,69,normal,rare,1,103120,78e396a1-a56e-418b-a342-c09a11218a85,0.08,FALSE,FALSE,near_mint,en,USD
Sentinel Dispatch,CNS,Conspiracy,11,normal,common,1,14409,2b5f4072-47d6-46e2-affb-3affb908124e,0.2,FALSE,FALSE,near_mint,en,USD
Architect of the Untamed,DRC,Aetherdrift Commander,108,normal,rare,1,103350,f11222dc-0dd8-48df-8106-f9e99f0b6e11,0.1,FALSE,FALSE,near_mint,en,USD
Lightning Greaves,DRC,Aetherdrift Commander,55,normal,uncommon,1,103027,4b8bfdd3-7c73-4d13-8a8d-50b6dd85fad3,4.49,FALSE,FALSE,near_mint,en,USD
Orzhov Signet,DRC,Aetherdrift Commander,134,normal,uncommon,1,103270,ca0d3984-fbb3-4661-a424-f79d2253e057,0.48,FALSE,FALSE,near_mint,en,USD
Evolving Wilds,DRC,Aetherdrift Commander,154,normal,common,1,103090,6a28f0c0-6673-4fe1-b2a1-1f9ed236eff7,0.08,FALSE,FALSE,near_mint,en,USD
Talisman of Curiosity,DRC,Aetherdrift Commander,140,normal,uncommon,1,103002,40bccd95-acd9-48d1-817c-b07f95234427,0.18,FALSE,FALSE,near_mint,en,USD
Spire of Industry,DRC,Aetherdrift Commander,172,normal,rare,1,103017,47b550aa-5304-491e-b486-58a6258986b7,0.17,FALSE,FALSE,near_mint,en,USD
Hinterland Harbor,DRC,Aetherdrift Commander,160,normal,rare,1,102911,105c31a5-6e63-4442-b87a-56f324ab816e,0.29,FALSE,FALSE,near_mint,en,USD
Priest of the Crossing,DRC,Aetherdrift Commander,6,normal,rare,1,103348,f0740a86-84eb-4720-b4d7-c5f5e561ddc7,0.2,FALSE,FALSE,near_mint,en,USD
Sulfur Falls,DRC,Aetherdrift Commander,173,normal,rare,1,103337,eb24d2b9-8683-454b-b911-d694202d1081,0.31,FALSE,FALSE,near_mint,en,USD
Pia and Kiran Nalaar,DRC,Aetherdrift Commander,105,normal,rare,1,103354,f17e68fd-9c05-460d-96aa-dd0ab8b7af37,0.13,FALSE,FALSE,near_mint,en,USD
Panharmonicon,DRC,Aetherdrift Commander,135,normal,rare,1,103196,9d7903ff-359b-49f5-8782-c9dd789c2da6,3.28,FALSE,FALSE,near_mint,en,USD
Plague Belcher,DRC,Aetherdrift Commander,97,normal,rare,1,102955,26c3846a-b5a6-42ad-bcc0-96f2077b1b47,0.28,FALSE,FALSE,near_mint,en,USD
Eternal Skylord,DRC,Aetherdrift Commander,76,normal,uncommon,1,103218,ab5b3aba-8542-4157-b6b6-265611a2a52f,0.13,FALSE,FALSE,near_mint,en,USD
Blood Crypt,RTR,Return to Ravnica,238,normal,rare,1,17184,8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,17.53,FALSE,FALSE,near_mint,en,USD
Green Sun's Zenith,MBS,Mirrodin Besieged,81,normal,rare,1,20060,02335747-54e3-4827-ae19-4e362863da9b,17.36,FALSE,FALSE,near_mint,en,USD
Overgrown Tomb,RTR,Return to Ravnica,243,normal,rare,1,17179,1c7d50d6-b63a-4d8c-88fa-1d78ae693a45,11.4,FALSE,FALSE,near_mint,en,USD
Luminarch Ascension,ZEN,Zendikar,25,normal,rare,1,22599,e9f3a20f-a788-4d8b-946b-d9c1c983a85a,8.82,FALSE,FALSE,near_mint,en,USD
Watery Grave,GTC,Gatecrash,249,normal,rare,1,16575,47fde349-010e-4a2e-838e-e924dbeec355,9.47,FALSE,FALSE,near_mint,en,USD
Crypt Ghast,GTC,Gatecrash,61,normal,rare,1,16763,3795a4e7-646f-4bb7-b154-2610eb740e8d,8.07,FALSE,FALSE,near_mint,en,USD
Sacred Foundry,GTC,Gatecrash,245,normal,rare,1,16579,0a26d900-c652-4f9c-8681-a35c5f8b1937,8.28,FALSE,FALSE,near_mint,en,USD
Breeding Pool,GTC,Gatecrash,240,normal,rare,1,16584,ece3bcdd-cb33-4923-b919-ba57a327d3cd,8.1,FALSE,FALSE,near_mint,en,USD
Oracle of Mul Daya,ZEN,Zendikar,172,normal,rare,1,22452,7f89a173-0b2f-4a6a-b706-9aed8dbcabec,7.1,FALSE,FALSE,near_mint,en,USD
Animate Dead,5ED,Fifth Edition,140,normal,uncommon,1,37866,1f2cd314-8f99-4443-ae86-a967effc7490,6.66,FALSE,FALSE,near_mint,en,USD
Dismember,NPH,New Phyrexia,57,normal,uncommon,2,19828,064dfdeb-485f-473e-9fa0-8fdb7638cdc6,5.08,FALSE,FALSE,near_mint,en,USD
Stomping Ground,GTC,Gatecrash,247,normal,rare,1,16577,f29f3415-971c-4a5d-aae9-3893f4bdab1e,6.05,FALSE,FALSE,near_mint,en,USD
